todos
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/2mDF3wjDU5 https://t.co/GpQ1F7cnSq,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-30T03:20:08.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/OrOgwKjeGW https://t.co/u1HSDaDl6z,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-30T03:20:08.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/xNawwlpgMm https://t.co/xo1pXHPUJk,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-30T03:20:08.000Z}"
"{""texto"":#promoção #oferta  [APP] [Cliente Ouro] [Parcelado] [MagaluPay por 1.699,10] - R$ 1.799,10  #Samsung #Galaxy https://t.co/UN0C4PTqu8,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T03:01:03.000Z}"
"{""texto"":Samsung retira todas as referências do Galaxy S21 FE de seu site  https://t.co/ViTgfwzNfh,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T02:40:00.000Z}"
"{""nome"": Galaxy S21}"
"{""texto"":R$ 848,99 Frete Gratis https://t.co/TT3Z6jrdIi
Samsung Galaxy M12 64GB/4GB  Câmera 48MP 6.5""
Compre: https://t.co/TFQZAXwxxv

#ofertas #promoção #barato #qualidade #smartphone #samsung   #mOTOROLA  #samsunggalaxy #descontos #m12 https://t.co/PIEU7pgJPY,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-30T02:36:27.000Z}"
"{""texto"":Coisas que não existiam a 15 anos atrás:

iPhone
Instagram
TikTok
Bitcoin
WhatsApp
Zoom
Uber
Airbnb
iPad
Snapchat
Kindle
Twitch
Canva
Dropbox
Pinterest
Ethereum
Samsung Galaxy
Netflix Streaming
Alexa
Rappi

Fico aqui até amanhã continuando a lista se quiser,""Quantidade_de_Sentimento"":0.0772,""publicado_em"":2021-09-30T02:11:53.000Z}"
"{""texto"":eu daria um beijo no filho da puta da samsung q inventou o painel edge do ladinho serio eu nao sei mais viver sem essa merda,""Quantidade_de_Sentimento"":0.2744,""publicado_em"":2021-09-30T02:04:25.000Z}"
"{""texto"":#promoção #oferta 

💵 Por: R$ 848,99 
🛒 Link: https://t.co/dGebj6sPyl 
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto https://t.co/VTgu1NabYX,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T02:00:42.000Z}"
"{""texto"":@SamsungBrasil @Samsung Mais uma decepção... coloquei para carregar a Galaxy Fit2 e ela rompeu a trava quando quando fui por no pulso novamente. Como pode produto tão ruim. 9 meses usando. https://t.co/Zjk2ZbTazk,""Quantidade_de_Sentimento"":-0.8625,""publicado_em"":2021-09-30T01:51:19.000Z}"
"{""texto"":@SamsungBrasil Nunca mais Samsung. Comprei um smartwatch Galaxy active  e após completar um ano e um mês (por tanto já fora da garantia) começou a apresentar falha na tela e em seguida desligando continuamente por aquecimento.  Levei a  assistência técnica da Samsung e pra minha surpresa, ...,""Quantidade_de_Sentimento"":0.128,""publicado_em"":2021-09-30T01:50:00.000Z}"
"{""texto"":Saiba como foi ganhar na máquina de pegar celular

#máquina #jogo #fliperama #game #sorte #celular #smartphone #sorteio #sorteios #videogames #gamer #apple #samsung #promocao  #motorola #xiaomi #tecnologia #promoção #telefonia #celulares #android 

https://t.co/IxIlfvXx5w,""Quantidade_de_Sentimento"":0.5859,""publicado_em"":2021-09-30T01:49:27.000Z}"
"{""texto"":Cheguei à decisão final, ou vai ser o iPad 8 geração ou o Samsung S6 Lite.

Prós do Samsung: já vem com a S pen e com uma capa. Desvantagens: não é o melhor do mundo, mas deve suprir minhas necessidades.

Desvantagens iPad: ter que gastar uma nota na Apple Pencil,""Quantidade_de_Sentimento"":-0.7494,""publicado_em"":2021-09-30T01:42:53.000Z}"
"{""texto"":A NIVERSÁRIO DA MAGALU MAIS QUEM GANHA O  PRESENTE É VOCÊ.
Clique aqui para comprar no meu site 👉   https://t.co/E0wJdcR3Xu

Smartphone Samsung Galaxy A32 128GB

POR R$ 1.398,60 ou  em 10x de R$ 155,40

Código: 155623500

🚛 FRETE GRÁTIS, exceto norte.

Entrega para todo Brasil https://t.co/Gj8fI4C8Sl,""Quantidade_de_Sentimento"":0.8062,""publicado_em"":2021-09-30T01:39:17.000Z}"
"{""nome"": Galaxy A32}"
"{""texto"":A NIVERSÁRIO DA MAGALU MAIS QUEM GANHA O  PRESENTE É VOCÊ.
Clique aqui para comprar no meu site 👉   https://t.co/4jbGPb1fIZ

Smartphone Samsung Galaxy A32 128GB

POR R$ 1.398,60 ou  em 10x de R$ 155,40

Código: 155623500

🚛 FRETE GRÁTIS, exceto norte.

Entrega para todo Brasil https://t.co/krol1ruiVq,""Quantidade_de_Sentimento"":0.8062,""publicado_em"":2021-09-30T01:38:03.000Z}"
"{""nome"": Galaxy A32}"
"{""texto"":Coisas que eu queria:
-galaxy s21
-galaxy tab s7
-galaxy earbuds
-galaxy watch active 4

quando eu virei fanboy da Samsung nesse nível?!?!?!?!?!?!?!?!?!,""Quantidade_de_Sentimento"":0.703,""publicado_em"":2021-09-30T01:29:06.000Z}"
"{""texto"":@polografic Galaxy S9 tem 4 anos e tá com Android 11. Samsung não tem culpa que a Apple fez acordo, que inclusive está sendo questionado na justiça americana, para diminuir qualidade de celulares com sistema Android.,""Quantidade_de_Sentimento"":0.804,""publicado_em"":2021-09-30T01:24:08.000Z}"
"{""texto"":Qual é a velocidade do chip A15 Bionic dos iPhones 13? Benchmarks mostram que ele é 200% ou 3X mais rápido do que um telefone Android topo de linha, como o Samsung Galaxy S21: https://t.co/cZI2jD84qY #NOA #NewsOnApple #Apple #iPhone #iPad #iPhone13 #Samsung #Galaxy #S21 #A15,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T01:16:54.000Z}"
"{""texto"":[Americanas] Fone de Ouvido Samsung Galaxy Buds+ R$ 329 (1x, APP, FG, cupom) https://t.co/P5C6GleE3Z,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T01:15:44.000Z}"
"{""texto"":Menor preço em tempos 🤏
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5” Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP – Azul
✅ R$ 848,99 / 📦 Frete GRÁTIS 🇧🇷 
Acesse: https://t.co/l4v8bKZ6Ru https://t.co/dANX6lzhWg,""Quantidade_de_Sentimento"":0.1779,""publicado_em"":2021-09-30T01:10:20.000Z}"
"{""texto"":@psiqueeutanasia eu sou um samsung galaxy pocket edition com bateria viciada https://t.co/7c1yAl4Ds2,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T01:07:36.000Z}"
"{""texto"":Por R$ 2.969,10 à vista Frete Grátis Smartphone Samsung Galaxy Note 20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP https://t.co/xHjo4guEkx jb66 https://t.co/CVb8TbXRRA,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-30T00:51:44.000Z}"
"{""texto"":Samsung: a melhor tecnologia do mundo e incapaz de vender bem o próprio produto https://t.co/4BC9dzQC1u,""Quantidade_de_Sentimento"":0.743,""publicado_em"":2021-09-30T00:47:15.000Z}"
"{""texto"":@sicklvmgc ai amg, eu to na dúvida, não aguento mais o meu iphone, ai to pesquisando mto sobre samsung e xiaomi.
Meu primeiro smartphone foi Samsung, eu amava,""Quantidade_de_Sentimento"":0.34,""publicado_em"":2021-09-30T00:41:25.000Z}"
"{""texto"":@aandersonaas Eu mandei pra garantia da Samsung, eles mandaram pra center cell Sorocaba,""Quantidade_de_Sentimento"":0.25,""publicado_em"":2021-09-30T00:39:42.000Z}"
"{""texto"":Se alguém me diz que vai trocar de celular e pede opinião entre iPhone e Galaxy S ou Note, digo pra escolher a Samsung sem pensar duas vezes.

""Ain, mas o iPhone pipipipopopo.""

Irmão, vá pra Samsung e depois me agradeça.,""Quantidade_de_Sentimento"":0.5023,""publicado_em"":2021-09-30T00:39:00.000Z}"
"{""texto"":para quem tiver um Galaxy Buds da Samsung e quer conectar o fone ao computador e ter a mesma experiência do celular, baixe o https://t.co/MMCDuQbppF

esse anjo fez um app com basicamente as mesmas funções do app da samsung, funciona com todos os Buds já lançados até o momento,""Quantidade_de_Sentimento"":0.0772,""publicado_em"":2021-09-30T00:34:06.000Z}"
"{""texto"":Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5” Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul - R$ 848,99. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/Z4Imzjq6GY,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T00:29:12.000Z}"
"{""texto"":@gmail Smartphone, samsung J2 core, não ri do meu celular de pobre por favor,""Quantidade_de_Sentimento"":-0.5753,""publicado_em"":2021-09-29T23:59:28.000Z}"
"{""texto"":OPORRA! Agora vou ter que vender o meu celular. Não é um Galaxy Z Flip 3, mas é Samsung 😡😡😡😡😡 https://t.co/U9TxmvlXd2,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T23:48:55.000Z}"
"{""texto"":Ah se por acaso você caiu de paraquedas nesse fio, fique sabendo que as funções de saúde dos smartwatches da samsung só funcionam com o relogio pareado com smartphones da sul coreana. Então, tenha isso em mente!,""Quantidade_de_Sentimento"":0.3164,""publicado_em"":2021-09-29T23:44:53.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/2mDF3wjDU5 https://t.co/rGL2THhQ5x,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-29T23:10:08.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/OrOgwKjeGW https://t.co/2WxVURuykH,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-29T23:10:08.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/xNawwlpgMm https://t.co/8wM40OSexi,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-29T23:10:07.000Z}"
"{""texto"":@r_trajano00 Oi, amado! Você vai amar a sua experiência com o Galaxy S21! 😍 Fique de olho nos meus canais oficiais e também na minha Comunidade Samsung Members que sempre rola descontos exclusivos.,""Quantidade_de_Sentimento"":0.8619,""publicado_em"":2021-09-29T23:01:55.000Z}"
"{""texto"":A Samsung lança, nesta quarta-feira, 29 de setembro, o Galaxy M22 no mercado brasileiro.

Leia mais em https://t.co/g3vipYQNoO https://t.co/kf8uYUOtyO,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T23:00:18.000Z}"
"{""texto"":Smartphone Samsung Galaxy M12 64GB Preto 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP
Por R$ 979,20  a vista 
https://t.co/ywiMCWVZfJ https://t.co/PEIfbmJRvT,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T22:59:52.000Z}"
"{""nome"": Galaxy M12}"
"{""texto"":🚨 𝑽Í𝑫𝑬𝑶 𝑵𝑶𝑽𝑶 𝑮𝑨𝑳𝑬𝑹𝑨! ⤵️

📱 SAMSUNG GALAXY S20 FE SNAPDRAGON - TESTE DE CÂMERAS COMPLETO E HONESTO! Galaxy S20 FE Camera Test ↘️

🌐 https://t.co/oz4vhuJggG

💥🚨 𝐀𝐒𝐒𝐈𝐒𝐓𝐄 𝐎 𝐕Í𝐃𝐄𝐎 𝐀𝐓É 𝐎 𝐅𝐈𝐍𝐀𝐋!🙏🏼🚨,""Quantidade_de_Sentimento"":0.6341,""publicado_em"":2021-09-29T22:56:21.000Z}"
"{""texto"":Samsung retira todas as referências do Galaxy S21 FE de seu site https://t.co/ViTgfwzNfh,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T22:52:08.000Z}"
"{""texto"":[Americanas] Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Preto R$ 1349,10 #desconto #oferta #promocao #smartphone https://t.co/mYXoYmX2XD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T22:30:05.000Z}"
"{""texto"":Smartphone Samsung Galaxy A52s 5g, 128gb, 6gb Ram, Bateria De 4500mah, Tela Infinita De 6.5 - R$ 2.007,96. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/W8vqhisioN,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T22:28:42.000Z}"
"{""texto"":Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4” Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco - R$ 1.349,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/8EEPVAG06a,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T22:28:32.000Z}"
"{""texto"":Coe, faço de TUDO por um tab s6 lite da Samsung
Quem vai pagar pra mim em troca de todo tipo de favores?,""Quantidade_de_Sentimento"":0.1531,""publicado_em"":2021-09-29T22:23:53.000Z}"
"{""texto"":Baraaato, rapaziada.
Samsung Galaxy s10, 128Gb.
Acompanha caixa com: Manuais, cabo carregador tipo C, duas capas e e fone Pulse.
Arrasta pro lado e vem de DM.
RT dos parceiros https://t.co/QthSKFwrfe,""Quantidade_de_Sentimento"":-0.2263,""publicado_em"":2021-09-29T22:23:52.000Z}"
"{""texto"":Tava querendo que meu próximo celular fosse o Galaxy S21 FE mas aparentemente a Samsung cancelou ele.... https://t.co/Ak3AhL2Gzi,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T21:55:44.000Z}"
"{""texto"":Lente de Câmera Película Protetora de Tela de Vidro Temperado 2 Em 1 para Samsung Galaxy A51/A71

Valor 40 a vista ou cartão 1x https://t.co/vj07qtGNyn,""Quantidade_de_Sentimento"":0.34,""publicado_em"":2021-09-29T21:42:29.000Z}"
"{""texto"":Nillkin Camshield Case Para Samsung Galaxy A51 / A71 Caso Capa Para Proteção De Câmera Slide Case

Valor 80 reais a vista ou cartão 3x sem juros https://t.co/e8qz1Z2Ydr,""Quantidade_de_Sentimento"":-0.0207,""publicado_em"":2021-09-29T21:41:19.000Z}"
"{""texto"":Nos smartphones Samsung, qual é o melhor processador: Snapdragon ou Exynos? https://t.co/hwvYsnAJSz,""Quantidade_de_Sentimento"":0.6369,""publicado_em"":2021-09-29T21:41:01.000Z}"
"{""texto"":Galera bora dar uma forcinha seguindo minha loja no insta @geekphone.udi e tbm bora trocar o cel, consertar aquela tela quebrada, comprar uma capinha fofinha. 
Ajude a esta garouta a pagar seus boletos. 
#geekphone #iPhone #iPhone13 #Samsung #Xiaomi11Lite #Smartphones #AppleWatch https://t.co/kXvXoX7PY5,""Quantidade_de_Sentimento"":-0.6003,""publicado_em"":2021-09-29T21:40:39.000Z}"
"{""texto"":Capinha Anti Impacto Samsung Galaxy a71 Proteção 360 grau Frente E Verso com bordas macias

Valor 80 reais a vista ou cartão 3x sem juros https://t.co/JK8QA4inMo,""Quantidade_de_Sentimento"":-0.3356,""publicado_em"":2021-09-29T21:38:26.000Z}"
"{""texto"":Tablet Samsung Galaxy Tab A7 Lite 64GB 4G Tela 8.7″ Android 11 Octa-Core - Cinza - R$ 748,99. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/tgKsCz1dkZ,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T21:29:56.000Z}"
"{""texto"":Tablet Samsung Galaxy Tab S7 FE 128GB 4G Tela 12.4″ Android Octa-Core - Preto - R$ 2.998,99. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/FWGXT3meSG,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T21:29:46.000Z}"
"{""texto"":Smartphone Samsung Galaxy M51 128GB 5G Wi-Fi Tela 6.7″ Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Branco - R$ 1.599,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/tcKG5X7veA,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T21:28:53.000Z}"
"{""texto"":Samsung Galaxy A52s com super desconto de R$1.100 https://t.co/cPd3aco4QM,""Quantidade_de_Sentimento"":0.5994,""publicado_em"":2021-09-29T21:27:24.000Z}"
"{""texto"":GALAXY BUDS PRO | O MELHOR FONE DA SAMSUNG COMPRE AQUI SEU BUDS PRO: https://t.co/g45rR02BrT
TESTE O AMAZON PRIME (30 dias GRÁTIS): https://t.co/xMVXWOVyIM
SEJA MEMBRO DO CANAL: https://t.co/QyBSgjiheg

Review do Galaxy Buds Pro, fone de ouvido TWS da… https://t.co/NiTpdkiw40 https://t.co/4rAzgJWEz4,""Quantidade_de_Sentimento"":0.7096,""publicado_em"":2021-09-29T21:20:43.000Z}"
"{""texto"":💝 Smartphone Samsung Galaxy M12 64GB 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP
💰  Por apenas  👉 R$ 979,20 à vista ou R$ 1.088,00  em até 10x sem juros  
🛒 Compre pelo site 👉 https://t.co/5mHK2RoARm https://t.co/BUj35GHqee,""Quantidade_de_Sentimento"":-0.357,""publicado_em"":2021-09-29T21:10:39.000Z}"
"{""nome"": Galaxy M12}"
"{""texto"":Samsung Galaxy S22: documentos oficiais indicam que a bateria do celular será menor que a da geração anterior #OlharDigital 
https://t.co/v9mAuzZXMZ,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T21:10:00.000Z}"
"{""texto"":O Samsung Galaxy A22 é um bom smartphone intermediário? Saiba tudo: https://t.co/1WqtxwO4dg https://t.co/y7UANmhdDZ,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-29T21:00:00.000Z}"
"{""texto"":Smartphone Samsung Galaxy M51 128GB 5G Wi-Fi Tela 6.7″ Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - R$ 1.599,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/Y9OMoIMfPk,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T20:29:22.000Z}"
"{""texto"":Samsung apresenta smartphone Galaxy M22 no Brasil com quatro câmeras https://t.co/unrfZgqJfv,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T20:28:33.000Z}"
"{""texto"":Acabamos de concluir que o Galaxy Z Flip se chama Zé Felipe.

Não gostou, me processa, Samsung 🥸,""Quantidade_de_Sentimento"":-0.2755,""publicado_em"":2021-09-29T20:17:40.000Z}"
"{""texto"":Samsung lança Galaxy M22 no Brasil com bateria de longa duração e processador de alto desempenho https://t.co/qETCmMZdeL,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:59:21.000Z}"
"{""texto"":Smartphone Samsung Galaxy M51 128GB 5G Wi-Fi Tela 6.7″ Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP https://t.co/02KdPaAPnN,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:46:02.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/xNawwlpgMm https://t.co/knEz8qWax9,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-29T19:45:09.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/OrOgwKjeGW https://t.co/Fi0MpHtDS8,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-29T19:45:09.000Z}"
"{""texto"":PROMOÇÃO DO DIA AMAZON! Tablet Samsung Tab S6 Lite, Wi-Fi, 4G, Câmera 8MP Frontal 5MP, 64GB, Android 10.0, Octa-Core, Tela 10.4"", Cinza – em até 10x sem juros no cartão! FRETE GRÁTIS! Acesse: https://t.co/2mDF3wjDU5 https://t.co/V7X97seaWH,""Quantidade_de_Sentimento"":0.7701,""publicado_em"":2021-09-29T19:45:09.000Z}"
"{""texto"":[Mercado Livre] Samsung Galaxy Watch4 1"" caixa 44mm R$ 1599,00 #desconto #oferta #promocao #samsung https://t.co/LU6O96xQ7x,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:45:06.000Z}"
"{""texto"":Capinha Anti impacto Samsung Galaxy A21s
.
.
Disponível na loja 🤗
.
.
Loja Virtual:
https://t.co/nQCIWALvw4
.
.
#Bazarsovitoria #LojaVirtual #LojaOnline #Capinha #AntiImpacto #Disponível #Store #Love #RJ https://t.co/8cf1jRC9g1,""Quantidade_de_Sentimento"":-0.3182,""publicado_em"":2021-09-29T19:41:09.000Z}"
"{""texto"":Samsung Galaxy Z Fold3 no teste de jogos: Rodou tudo? -&gt; https://t.co/rhBTWYHcta #freefire #rodaliso,""Quantidade_de_Sentimento"":0.2732,""publicado_em"":2021-09-29T19:00:03.000Z}"
"{""texto"":📡 🚀Huawei Mate V poderá ser o próximo concorrente do Samsung Galaxy Z Flip3 💡 #ZirigozaGroup #e-commerce #marketing #ENKIL.es #8020 🔔 https://t.co/0sq2h1lrw4,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:00:00.000Z}"
"{""texto"":[Americanas] Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul R$ 1649,10 #desconto #oferta #promocao #smartphone https://t.co/3PIf3MhoAt,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:45:09.000Z}"
"{""texto"":Samsung Galaxy A51 128GB Tela Infinita de 6.5"" Câmera Traseira Quádrupla, Leitor Digital na Tela
 R$ 1519,05
Detalhes em:https://t.co/sek86Ed0vn https://t.co/p9kSv9uVFR,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:42:00.000Z}"
"{""texto"":Procon-SP notifica Apple e Samsung por venderem smartphone sem carregador na caixa https://t.co/uJZk4LkNrf,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:40:33.000Z}"
"{""texto"":Liquidação Limpa Estoque💥💥💥 Smartphone Samsung Galaxy só R$979,20 https://t.co/uLUsEFpEXS,""Quantidade_de_Sentimento"":0.4019,""publicado_em"":2021-09-29T18:38:04.000Z}"
"{""texto"":Liquidação Limpa Estoque💥💥💥 Smartphone Samsung Galaxy só R$979,20 https://t.co/akjkE004LN,""Quantidade_de_Sentimento"":0.4019,""publicado_em"":2021-09-29T18:37:22.000Z}"
"{""texto"":Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4” Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - R$ 1.349,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/S74UbJLapA,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:28:42.000Z}"
"{""texto"":Samsung lança Galaxy F42 com conectividade 5G e bateria de 5.000 mAh https://t.co/PqwQfQsWlD,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:22:15.000Z}"
"{""texto"":Galaxy M22 chega ao Brasil com câmera quádrupla de 48MP e bateria parruda -&gt; https://t.co/QxJPhB1o4F #smartphones #samsung | Por @ajdbonaventura https://t.co/EbvQVkFxuy,""Quantidade_de_Sentimento"":0.2732,""publicado_em"":2021-09-29T18:22:07.000Z}"
"{""texto"":Samsung lança novo smartphone intermediário, o Galaxy M22 https://t.co/f81By7lhxI,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:19:33.000Z}"
"{""texto"":Compre online Eletrônicos e Tecnologia. Encontre celular samsung galaxy e speaker alexa com ótimos preços. Frete GRÁTIS com Prime. https://t.co/rgcjSKK8Eu via @amazon https://t.co/io9Nv6vOvN,""Quantidade_de_Sentimento"":0.8126,""publicado_em"":2021-09-29T18:12:00.000Z}"
"{""texto"":@Slayer23o5 @Samsung KKKKKKKKKKK e o galaxy watch são caros pra caramba,""Quantidade_de_Sentimento"":-0.4019,""publicado_em"":2021-09-29T18:04:06.000Z}"
"{""texto"":Samsung lança Galaxy M22 no Brasil por 1.800 reais https://t.co/bmVWVXAHbo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:01:18.000Z}"
"{""texto"":Queria tanto:
-Um Samsung Galaxy M62 com 8gb ram.
-Um pc usado
-dinheiro
-estar nos braços de quem eu amo https://t.co/fb2xlJbrYp,""Quantidade_de_Sentimento"":0.6369,""publicado_em"":2021-09-29T17:58:48.000Z}"
"{""texto"":Samsung Galaxy M22 chegou ao Brasil: smartphone traz bateria que promete durar mais de um dia; veja a ficha técnica #OlharDigital 
https://t.co/nOBOeYtXzu,""Quantidade_de_Sentimento"":0.3818,""publicado_em"":2021-09-29T17:58:30.000Z}"
"{""texto"":Então você pode comprar um iPhone 13 pro Max plus ultra de 15 mil reais e usar um relógio da Haylou de 400 e um fone sem fio QCY de 90, um PC Lenovo de 2k e um Tablet Samsung de 1k.

Tudo vai funcionar mas a experiência de uso não vai ser a mesma e não vai ser fácil.,""Quantidade_de_Sentimento"":-0.4782,""publicado_em"":2021-09-30T00:57:33.000Z}"
"{""texto"":@m4ri_d miga, eu curto muito os nots da sony e da lenovo, são muito bons de verdade
e não recomendo os da samsung, são péssimos,""Quantidade_de_Sentimento"":0.1965,""publicado_em"":2021-09-29T23:16:57.000Z}"
"{""texto"":@m4ri_d eu gosto da Dell, principalmente pela disponibilidade de peças de reposição, mas a Lenovo e a Acer não estão muito atrás. Samsung é uma quarta opção...,""Quantidade_de_Sentimento"":0.1901,""publicado_em"":2021-09-29T22:45:51.000Z}"
